,エンジン,オタマジ,オンペン,カサブラ,カステラ,カチコチ,カチャカチ,カッゴロ,カップラ,カップリ,カップル,カラコロ,カリカチ,カリフラ,カンパー,カートン,カーペッ,カーボン,カーボー,ガサゴソ,ガタペン,ガラクタ,キャッチー,キンポー,キーパン,キーパー,キーピン,キーブー,キーボン,キーボー,キーワー,クスクリ,クスシー,クスブル,クタウン,クタワー,クッキー,クラウン,クラシッ,クラスカ,クラスタ,クリアー,クリスタ,クルパー,クーポン,クーリン,グスカー,グスクー,グラウン,グーグル,グーパン,コックリ,コテンパン,コロゲー,コロノソ,コンガン,コンクリ,コンクー,コントロ,コンドー,コンパク,コンビー,コンピュー,コンプリ,サラダボ,ザートコ,シャングリ,シャンパン,シャンビュー,シャンプー,シャーペン,シュークリ,シーザー,シーズン,シーフー,ジャンキー,ジャングル,ジャンパー,ジューシー,ジンクス,ジンジャー,ジーパン,スカウト,スクリーン,スパイラ,スーシー,スーツケ,スーパー,ソロジー,ソロリソロ,タッカー,タックル,タッパー,タライチャ,ダラパー,チップス,チョコチッ,チョコブラ,チリサク,チンピラ,チンワー,ツーピー,ツープラ,テクノロ,デコピン,デコボコ,トンカツ,トンキン,トンチッ,トンピン,ドカメラ,ドタウン,ドンブル,ニコチン,ネバサラ,ハッキリ,ハッピー,ハードボ,バカボン,バシャバシ,バンチュー,バンパー,パチクリ,パックリ,パッチリ,パリポリ,パンジー,パンチラ,パンプス,パーカー,パーキン,パーチク,パーチー,パープル,パーリン,ヒューゴー,ヒーカッ,ビシャワー,ビングダ,ビングル,ビーシッ,ビーズバ,ビードロ,ビードー,ビーフン,ビーブー,ピッキン,ピッピー,ピンキー,ピンシャン,ピンポイ,ピンポン,ピンポー,ピーカー,ピーチク,フカメラ,フラフー,フラワー,ブラウン,ブラジャー,ブラドー,ブラボー,ブルスー,ブルドー,ブンシー,ブーメラ,プラカー,プラシー,プリゲー,プルルン,プースカ,ペットク,ペットボ,ペラシオ,ポタリポタ,ポツリポツ,ポリシー,ポーカー,マザコン,マジシャン,マルクス,マルチー,ムズアップ,メリカン,モリカー,リングショ,リンスタ,リンパー,リンピッ,ワイトボ,ワイドシ,ワンシー,ワンピー,ワーカー,ワークリ,ワースポ
N0971EFkata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9776BPkata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N6726EAkata,,,,,,,,,,5.0,1.0,,,,,,,,3.0,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,4.0,,,
N0473ESkata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,6.0,,,
N9676ETkata,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,6.0,,,4.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N6808DYkata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
N7900DNkata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
N8571ETkata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8615ETkata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
N6137EOkata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
